date,origin,origin_port,destination,vessel_type,distance_nm,freight_rate,commodity_price,congestion,vessel_supply
2024-01-01,Australia,Newcastle,Paradip,Handysize,5793,40.53,120.37,0.306,31
2024-01-02,Australia,Newcastle,Paradip,Handysize,5793,40.76,112.87,0.237,33
2024-01-03,Australia,Newcastle,Paradip,Handysize,5793,40.28,112.92,0.3,29
2024-01-04,Australia,Newcastle,Paradip,Handysize,5793,41.41,113.17,0.317,29
2024-01-05,Australia,Newcastle,Paradip,Handysize,5793,41.59,117.48,0.381,24
2024-01-06,Australia,Newcastle,Paradip,Handysize,5793,40.56,112.3,0.306,30
2024-01-07,Australia,Newcastle,Paradip,Handysize,5793,41.48,117.29,0.176,36
2024-01-08,Australia,Newcastle,Paradip,Handysize,5793,42.77,119.49,0.287,26
2024-01-09,Australia,Newcastle,Paradip,Handysize,5793,42.34,118.66,0.3,29
2024-01-10,Australia,Newcastle,Paradip,Handysize,5793,42.84,114.63,0.398,24
2024-01-11,Australia,Newcastle,Paradip,Handysize,5793,42.34,116.88,0.244,29
2024-01-12,Australia,Newcastle,Paradip,Handysize,5793,41.75,114.26,0.226,29
2024-01-13,Australia,Newcastle,Paradip,Handysize,5793,42.8,118.52,0.338,28
2024-01-14,Australia,Newcastle,Paradip,Handysize,5793,43.94,111.46,0.322,32
2024-01-15,Australia,Newcastle,Paradip,Handysize,5793,45.21,120.95,0.355,26
2024-01-16,Australia,Newcastle,Paradip,Handysize,5793,44.82,118.69,0.283,28
2024-01-17,Australia,Newcastle,Paradip,Handysize,5793,45.29,121.69,0.267,28
2024-01-18,Australia,Newcastle,Paradip,Handysize,5793,46.05,122.51,0.296,33
2024-01-19,Australia,Newcastle,Paradip,Handysize,5793,46.05,117.33,0.189,30
2024-01-20,Australia,Newcastle,Paradip,Handysize,5793,45.0,119.14,0.327,27
2024-01-21,Australia,Newcastle,Paradip,Handysize,5793,46.17,119.33,0.24,25
2024-01-22,Australia,Newcastle,Paradip,Handysize,5793,45.3,121.49,0.345,25
2024-01-23,Australia,Newcastle,Paradip,Handysize,5793,45.24,119.21,0.344,29
2024-01-24,Australia,Newcastle,Paradip,Handysize,5793,44.82,120.23,0.239,33
2024-01-25,Australia,Newcastle,Paradip,Handysize,5793,43.76,113.88,0.324,29
2024-01-26,Australia,Newcastle,Paradip,Handysize,5793,42.92,121.81,0.199,31
2024-01-27,Australia,Newcastle,Paradip,Handysize,5793,42.52,122.15,0.229,32
2024-01-28,Australia,Newcastle,Paradip,Handysize,5793,43.74,129.55,0.266,29
2024-01-29,Australia,Newcastle,Paradip,Handysize,5793,44.67,118.8,0.362,22
2024-01-30,Australia,Newcastle,Paradip,Handysize,5793,43.38,120.38,0.27,35
2024-01-31,Australia,Newcastle,Paradip,Handysize,5793,43.11,121.12,0.265,28
2024-02-01,Australia,Newcastle,Paradip,Handysize,5793,43.84,120.31,0.394,19
2024-02-02,Australia,Newcastle,Paradip,Handysize,5793,43.59,121.03,0.308,23
2024-02-03,Australia,Newcastle,Paradip,Handysize,5793,44.47,122.58,0.309,27
2024-02-04,Australia,Newcastle,Paradip,Handysize,5793,44.78,120.35,0.256,32
2024-02-05,Australia,Newcastle,Paradip,Handysize,5793,45.66,120.97,0.308,32
2024-02-06,Australia,Newcastle,Paradip,Handysize,5793,45.13,120.94,0.323,28
2024-02-07,Australia,Newcastle,Paradip,Handysize,5793,45.13,122.12,0.307,35
2024-02-08,Australia,Newcastle,Paradip,Handysize,5793,44.23,122.29,0.339,32
2024-02-09,Australia,Newcastle,Paradip,Handysize,5793,43.93,118.64,0.302,29
2024-02-10,Australia,Newcastle,Paradip,Handysize,5793,42.88,119.33,0.287,31
2024-02-11,Australia,Newcastle,Paradip,Handysize,5793,42.91,115.7,0.291,36
2024-02-12,Australia,Newcastle,Paradip,Handysize,5793,42.58,124.66,0.358,25
2024-02-13,Australia,Newcastle,Paradip,Handysize,5793,42.82,124.98,0.263,31
2024-02-14,Australia,Newcastle,Paradip,Handysize,5793,42.08,128.51,0.329,28
2024-02-15,Australia,Newcastle,Paradip,Handysize,5793,41.77,124.01,0.401,27
2024-02-16,Australia,Newcastle,Paradip,Handysize,5793,42.16,125.12,0.217,31
2024-02-17,Australia,Newcastle,Paradip,Handysize,5793,42.22,122.11,0.29,33
2024-02-18,Australia,Newcastle,Paradip,Handysize,5793,41.07,123.58,0.263,33
2024-02-19,Australia,Newcastle,Paradip,Handysize,5793,40.04,126.72,0.261,31
2024-02-20,Australia,Newcastle,Paradip,Handysize,5793,39.87,119.28,0.238,30
2024-02-21,Australia,Newcastle,Paradip,Handysize,5793,42.1,118.14,0.33,28
2024-02-22,Australia,Newcastle,Paradip,Handysize,5793,42.39,124.35,0.155,31
2024-02-23,Australia,Newcastle,Paradip,Handysize,5793,43.47,121.2,0.26,30
2024-02-24,Australia,Newcastle,Paradip,Handysize,5793,45.15,120.63,0.349,28
2024-02-25,Australia,Newcastle,Paradip,Handysize,5793,45.94,122.19,0.231,33
2024-02-26,Australia,Newcastle,Paradip,Handysize,5793,46.44,126.85,0.305,31
2024-02-27,Australia,Newcastle,Paradip,Handysize,5793,46.92,118.97,0.335,26
2024-02-28,Australia,Newcastle,Paradip,Handysize,5793,46.65,125.69,0.318,23
2024-02-29,Australia,Newcastle,Paradip,Handysize,5793,47.12,125.57,0.273,31
2024-03-01,Australia,Newcastle,Paradip,Handysize,5793,47.32,119.2,0.315,30
